id,above.25.est,male.est,less.than.high.m,high.m,some.college.m,bach.or.high.m,female.est,less.than.high.f,high.f,some.college.f,bach.or.high.f,above.25.est.white,male.est.white\,less.than.high.m.white,high.m.white,some.college.m.white,bach.or.high.m.white,female.est.white,less.than.high.f.white,high.f.white,some.college.f.white,bach.or.high.f.white,above.25.est.black,male.est.black,less.than.high.m.black,high.m.black,some.college.m.black,bach.or.high.m.black,female.est.black,less.than.high.f.black,high.f.black,some.college.f.black,bach.or.high.f.black,above.25.est.native,male.est.native,less.than.high.m.native,high.m.native,some.college.m.native,bach.or.high.m.native,female.est.native,less.than.high.f.native,high.f.native,some.college.f.native,bach.or.high.f.native,above.25.est.asian,male.est.asian,less.than.high.m.asian,high.m.asian,some.college.m.asian,bach.or.high.m.asian,female.est.asian,less.than.high.f.asian,high.f.asian,some.college.f.asian,bach.or.high.f.asian,above.25.est.pacific,male.est.pacific,less.than.high.m.pacific,high.m.pacific,some.college.m.pacific,bach.or.high.m.pacific,female.est.pacific,less.than.high.f.pacific,high.f.pacific,some.college.f.pacific,bach.or.high.f.pacific,above.25.est.other,male.est.other,less.than.high.m.other,high.m.other,some.college.m.other,bach.or.high.m.other,female.est.other,less.than.high.f.other,high.f.other,some.college.f.other,bach.or.high.f.other,above.25.est.mixed,male.est.mixed,less.than.high.m.mixed,high.m.mixed,some.college.m.mixed,bach.or.high.m.mixed,female.est.mixed,less.than.high.f.mixed,high.f.mixed,some.college.f.mixed,bach.or.high.f.mixed,above.25.est.whitenonhisp,male.est.whitenonhisp,less.than.high.m.whitenonhisp,high.m.whitenonhisp,some.college.m.whitenonhisp,bach.or.high.m.whitenonhisp,female.est.whitenonhisp,less.than.high.f.whitenonhisp,high.f.whitenonhisp,some.college.f.whitenonhisp,bach.or.high.f.whitenonhisp,above.25.est.hisp,male.est.hisp,less.than.high.m.hisp,high.m.hisp,some.college.m.hisp,bach.or.high.m.hisp,female.est.hisp,less.than.high.f.hisp,high.f.hisp,some.college.f.hisp,bach.or.high.f.hisp
18001030100,3102,1594,154,820,422,198,1508,78,613,601,216,3102,1594,154,820,422,198,1508,78,613,601,216,19,0,0,0,0,0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,29,14,4,0,10,0,15,5,0,10,0,28,12,0,0,12,0,16,0,0,0,16,3044,1567,154,812,403,198,1477,67,599,595,216,87,41,4,8,29,0,46,16,14,16,0
18001030200,3406,1703,228,741,502,232,1703,258,666,589,190,3406,1703,228,741,502,232,1703,258,666,589,190,0,0,0,0,0,0,0,0,0,0,0,60,44,44,0,0,0,16,0,16,0,0,9,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,10,10,0,0,0,58,10,16,32,0,70,57,0,20,37,0,13,0,0,0,13,3239,1612,196,719,465,232,1627,221,652,564,190,279,145,86,22,37,0,134,47,30,57,0
18001030300,3394,1594,221,749,505,119,1800,231,887,481,201,3394,1594,221,749,505,119,1800,231,887,481,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,25,0,5,0,10,0,0,10,0,119,47,0,47,0,0,72,0,60,12,0,3199,1497,178,703,497,119,1702,231,789,481,201,354,174,68,93,13,0,180,0,158,22,0
18001030400,2090,1001,120,527,185,169,1089,115,574,240,160,2090,1001,120,527,185,169,1089,115,574,240,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,7,0,0,2090,1001,120,527,185,169,1089,115,574,240,160,16,9,9,0,0,0,7,0,7,0,0
18001030500,2855,1439,638,401,300,100,1416,388,583,295,150,2855,1439,638,401,300,100,1416,388,583,295,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2853,1437,638,401,298,100,1416,388,583,295,150,2,2,0,0,2,0,0,0,0,0,0
18001030600,2024,904,88,393,275,148,1120,58,485,453,124,2024,904,88,393,275,148,1120,58,485,453,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,891,75,393,275,148,1107,45,485,453,124,26,13,13,0,0,0,13,13,0,0,0
18001030700,3290,1489,387,538,322,242,1801,473,619,496,213,3290,1489,387,538,322,242,1801,473,619,496,213,6,3,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3288,1487,387,536,322,242,1801,473,619,496,213,2,2,0,2,0,0,0,0,0,0,0
18003000100,1530,689,67,213,262,147,841,44,329,350,118,1530,689,67,213,262,147,841,44,329,350,118,110,51,0,0,51,0,59,0,8,51,0,4,0,0,0,0,0,4,0,0,0,4,3,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,12,0,12,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,653,67,177,262,147,841,44,329,350,118,36,36,0,36,0,0,0,0,0,0,0
18003000300,2006,925,35,272,283,335,1081,109,225,373,374,2006,925,35,272,283,335,1081,109,225,373,374,73,48,22,26,0,0,25,0,0,10,15,15,15,0,0,0,15,0,0,0,0,0,60,28,28,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,9,0,1981,925,35,272,283,335,1056,109,225,373,349,25,0,0,0,0,0,25,0,0,0,25
18003000400,1523,812,45,250,314,203,711,40,239,294,138,1523,812,45,250,314,203,711,40,239,294,138,73,48,8,23,17,0,25,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,22,3,0,0,0,3,19,0,0,19,0,1513,802,45,250,304,203,711,40,239,294,138,35,35,0,25,10,0,0,0,0,0,0
